自然日_事件,时间_事件,成交代码,成交价格,成交数量,交易所委托号,方向_事件,事件类型,万得代码,交易所代码,自然日_委托,时间_委托,委托编号,委托类型,方向_委托,委托价格,委托数量,委托_datetime,事件_datetime,存活时间_ms
20250506,93000520,0,159000,400,716408,B,成交,300233.SZ,300233,20250506,93000510,0,0,B,159000,500,2025-05-06 09:30:00.510,2025-05-06 09:30:00.520,10.0
20250506,93000550,0,159000,100,716408,B,成交,300233.SZ,300233,20250506,93000510,0,0,B,159000,500,2025-05-06 09:30:00.510,2025-05-06 09:30:00.550,40.0
20250506,93000550,0,158900,9400,566736,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.550,530.0
20250506,93000570,0,158900,300,566736,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.570,550.0
20250506,93000590,0,159100,400,730064,B,成交,300233.SZ,300233,20250506,93000590,0,0,B,159300,400,2025-05-06 09:30:00.590,2025-05-06 09:30:00.590,0.0
20250506,93000590,0,159100,300,730091,B,成交,300233.SZ,300233,20250506,93000590,0,0,B,159300,300,2025-05-06 09:30:00.590,2025-05-06 09:30:00.590,0.0
20250506,93000590,0,159100,500,730098,B,成交,300233.SZ,300233,20250506,93000590,0,0,B,159300,900,2025-05-06 09:30:00.590,2025-05-06 09:30:00.590,0.0
20250506,93000590,0,159200,300,730098,B,成交,300233.SZ,300233,20250506,93000590,0,0,B,159300,900,2025-05-06 09:30:00.590,2025-05-06 09:30:00.590,0.0
20250506,93000590,0,159200,100,730098,B,成交,300233.SZ,300233,20250506,93000590,0,0,B,159300,900,2025-05-06 09:30:00.590,2025-05-06 09:30:00.590,0.0
20250506,93000590,0,159200,1000,730209,B,成交,300233.SZ,300233,20250506,93000590,0,0,B,159300,1000,2025-05-06 09:30:00.590,2025-05-06 09:30:00.590,0.0
20250506,93000590,0,159200,300,730261,B,成交,300233.SZ,300233,20250506,93000590,0,0,B,159300,300,2025-05-06 09:30:00.590,2025-05-06 09:30:00.590,0.0
20250506,93000590,0,159200,700,730273,B,成交,300233.SZ,300233,20250506,93000590,0,0,B,159300,700,2025-05-06 09:30:00.590,2025-05-06 09:30:00.590,0.0
20250506,93000590,0,159200,300,730275,B,成交,300233.SZ,300233,20250506,93000590,0,0,B,159300,1000,2025-05-06 09:30:00.590,2025-05-06 09:30:00.590,0.0
20250506,93000590,0,159200,700,730275,B,成交,300233.SZ,300233,20250506,93000590,0,0,B,159300,1000,2025-05-06 09:30:00.590,2025-05-06 09:30:00.590,0.0
20250506,93000590,0,159200,200,730279,B,成交,300233.SZ,300233,20250506,93000590,0,0,B,159300,300,2025-05-06 09:30:00.590,2025-05-06 09:30:00.590,0.0
20250506,93000590,0,159300,100,730279,B,成交,300233.SZ,300233,20250506,93000590,0,0,B,159300,300,2025-05-06 09:30:00.590,2025-05-06 09:30:00.590,0.0
20250506,93000620,0,159000,100,727547,B,成交,300233.SZ,300233,20250506,93000580,0,0,B,159000,100,2025-05-06 09:30:00.580,2025-05-06 09:30:00.620,40.0
20250506,93000620,0,159000,500,728634,B,成交,300233.SZ,300233,20250506,93000580,0,0,B,159000,500,2025-05-06 09:30:00.580,2025-05-06 09:30:00.620,40.0
20250506,93000620,0,158900,2400,566736,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.620,600.0
20250506,93000660,0,158900,10100,566736,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.660,640.0
20250506,93000690,0,159000,400,741869,B,成交,300233.SZ,300233,20250506,93000660,0,0,B,159000,400,2025-05-06 09:30:00.660,2025-05-06 09:30:00.690,30.0
20250506,93000770,0,158900,300,566736,B,成交,300233.SZ,300233,20250506,93000020,0,0,B,158900,77400,2025-05-06 09:30:00.020,2025-05-06 09:30:00.770,750.0
20250506,93000800,0,159000,500,759290,B,成交,300233.SZ,300233,20250506,93000800,0,0,B,159000,500,2025-05-06 09:30:00.800,2025-05-06 09:30:00.800,0.0
20250506,93000800,0,159000,100,760091,B,成交,300233.SZ,300233,20250506,93000800,0,0,B,159000,400,2025-05-06 09:30:00.800,2025-05-06 09:30:00.800,0.0
20250506,93000800,0,159000,300,760091,B,成交,300233.SZ,300233,20250506,93000800,0,0,B,159000,400,2025-05-06 09:30:00.800,2025-05-06 09:30:00.800,0.0
20250506,93000810,0,159000,800,761326,B,成交,300233.SZ,300233,20250506,93000810,0,0,B,159500,5000,2025-05-06 09:30:00.810,2025-05-06 09:30:00.810,0.0
20250506,93000810,0,159300,100,761326,B,成交,300233.SZ,300233,20250506,93000810,0,0,B,159500,5000,2025-05-06 09:30:00.810,2025-05-06 09:30:00.810,0.0
20250506,93000810,0,159300,1200,761326,B,成交,300233.SZ,300233,20250506,93000810,0,0,B,159500,5000,2025-05-06 09:30:00.810,2025-05-06 09:30:00.810,0.0
20250506,93000810,0,159400,300,761326,B,成交,300233.SZ,300233,20250506,93000810,0,0,B,159500,5000,2025-05-06 09:30:00.810,2025-05-06 09:30:00.810,0.0
20250506,93000810,0,159400,500,761326,B,成交,300233.SZ,300233,20250506,93000810,0,0,B,159500,5000,2025-05-06 09:30:00.810,2025-05-06 09:30:00.810,0.0
20250506,93000810,0,159400,2100,761326,B,成交,300233.SZ,300233,20250506,93000810,0,0,B,159500,5000,2025-05-06 09:30:00.810,2025-05-06 09:30:00.810,0.0
20250506,93000920,0,159100,100,768648,B,成交,300233.SZ,300233,20250506,93000890,0,0,B,159100,100,2025-05-06 09:30:00.890,2025-05-06 09:30:00.920,30.0
20250506,93001080,C,0,2000,791312,B,撤单,300233.SZ,300233,20250506,93001080,0,0,B,157000,2000,2025-05-06 09:30:01.080,2025-05-06 09:30:01.080,0.0
20250506,93001160,0,159300,100,777430,B,成交,300233.SZ,300233,20250506,93000960,0,0,B,159300,1100,2025-05-06 09:30:00.960,2025-05-06 09:30:01.160,200.0
20250506,93001170,0,159300,200,777430,B,成交,300233.SZ,300233,20250506,93000960,0,0,B,159300,1100,2025-05-06 09:30:00.960,2025-05-06 09:30:01.170,210.0
20250506,93001260,0,159300,100,777430,B,成交,300233.SZ,300233,20250506,93000960,0,0,B,159300,1100,2025-05-06 09:30:00.960,2025-05-06 09:30:01.260,300.0
20250506,93001350,0,159300,300,777430,B,成交,300233.SZ,300233,20250506,93000960,0,0,B,159300,1100,2025-05-06 09:30:00.960,2025-05-06 09:30:01.350,390.0
20250506,93001440,0,159300,100,777430,B,成交,300233.SZ,300233,20250506,93000960,0,0,B,159300,1100,2025-05-06 09:30:00.960,2025-05-06 09:30:01.440,480.0
20250506,93001490,0,159300,300,777430,B,成交,300233.SZ,300233,20250506,93000960,0,0,B,159300,1100,2025-05-06 09:30:00.960,2025-05-06 09:30:01.490,530.0
20250506,93001490,0,159300,1000,777431,B,成交,300233.SZ,300233,20250506,93000960,0,0,B,159300,1200,2025-05-06 09:30:00.960,2025-05-06 09:30:01.490,530.0
20250506,93001540,C,0,500,826016,B,撤单,300233.SZ,300233,20250506,93001500,0,0,B,158200,500,2025-05-06 09:30:01.500,2025-05-06 09:30:01.540,40.0
20250506,93001600,0,159300,200,777431,B,成交,300233.SZ,300233,20250506,93000960,0,0,B,159300,1200,2025-05-06 09:30:00.960,2025-05-06 09:30:01.600,640.0
20250506,93001600,0,159300,500,777439,B,成交,300233.SZ,300233,20250506,93000960,0,0,B,159300,500,2025-05-06 09:30:00.960,2025-05-06 09:30:01.600,640.0
20250506,93001600,0,159300,400,777440,B,成交,300233.SZ,300233,20250506,93000960,0,0,B,159300,400,2025-05-06 09:30:00.960,2025-05-06 09:30:01.600,640.0
20250506,93001610,0,159400,1400,836731,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159500,1400,2025-05-06 09:30:01.610,2025-05-06 09:30:01.610,0.0
20250506,93001610,0,159400,500,836745,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159500,500,2025-05-06 09:30:01.610,2025-05-06 09:30:01.610,0.0
20250506,93001610,0,159400,400,836748,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159400,800,2025-05-06 09:30:01.610,2025-05-06 09:30:01.610,0.0
20250506,93001610,0,159500,400,836763,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159500,400,2025-05-06 09:30:01.610,2025-05-06 09:30:01.610,0.0
20250506,93001610,0,159500,100,836808,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159500,1700,2025-05-06 09:30:01.610,2025-05-06 09:30:01.610,0.0
20250506,93001610,0,159500,600,836808,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159500,1700,2025-05-06 09:30:01.610,2025-05-06 09:30:01.610,0.0
20250506,93001610,0,159500,1000,836808,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159500,1700,2025-05-06 09:30:01.610,2025-05-06 09:30:01.610,0.0
20250506,93001610,0,159500,4700,836854,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159500,4700,2025-05-06 09:30:01.610,2025-05-06 09:30:01.610,0.0
20250506,93001610,0,159500,1000,836862,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159500,2900,2025-05-06 09:30:01.610,2025-05-06 09:30:01.610,0.0
20250506,93001610,0,159500,600,836862,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159500,2900,2025-05-06 09:30:01.610,2025-05-06 09:30:01.610,0.0
20250506,93001620,0,159500,1300,836862,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159500,2900,2025-05-06 09:30:01.610,2025-05-06 09:30:01.620,10.0
20250506,93001620,0,159500,1200,836869,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159500,2900,2025-05-06 09:30:01.610,2025-05-06 09:30:01.620,10.0
20250506,93001620,C,0,300,352687,B,撤单,300233.SZ,300233,20250506,92048180,0,0,B,157500,300,2025-05-06 09:20:48.180,2025-05-06 09:30:01.620,553440.0
20250506,93001640,0,159500,300,836869,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159500,2900,2025-05-06 09:30:01.610,2025-05-06 09:30:01.640,30.0
20250506,93001880,0,159700,300,858624,B,成交,300233.SZ,300233,20250506,93001880,0,0,B,159800,300,2025-05-06 09:30:01.880,2025-05-06 09:30:01.880,0.0
20250506,93001880,C,0,1200,663230,B,撤单,300233.SZ,300233,20250506,93000250,0,0,B,158100,1200,2025-05-06 09:30:00.250,2025-05-06 09:30:01.880,1630.0
20250506,93001890,0,159700,2700,859820,B,成交,300233.SZ,300233,20250506,93001890,0,0,B,159700,2700,2025-05-06 09:30:01.890,2025-05-06 09:30:01.890,0.0
20250506,93001890,C,0,213900,677563,B,撤单,300233.SZ,300233,20250506,93000290,0,0,B,158400,213900,2025-05-06 09:30:00.290,2025-05-06 09:30:01.890,1600.0
20250506,93001910,C,0,500,674800,B,撤单,300233.SZ,300233,20250506,93000280,0,0,B,158100,500,2025-05-06 09:30:00.280,2025-05-06 09:30:01.910,1630.0
20250506,93002060,0,159500,100,836869,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159500,2900,2025-05-06 09:30:01.610,2025-05-06 09:30:02.060,450.0
20250506,93002080,0,159500,200,836869,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159500,2900,2025-05-06 09:30:01.610,2025-05-06 09:30:02.080,470.0
20250506,93002080,C,0,500,109610,B,撤单,300233.SZ,300233,20250506,91500620,0,0,B,155100,500,2025-05-06 09:15:00.620,2025-05-06 09:30:02.080,901460.0
20250506,93002110,0,159500,400,836869,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159500,2900,2025-05-06 09:30:01.610,2025-05-06 09:30:02.110,500.0
20250506,93002230,0,159500,700,836869,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159500,2900,2025-05-06 09:30:01.610,2025-05-06 09:30:02.230,620.0
20250506,93002230,0,159500,500,836870,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159500,500,2025-05-06 09:30:01.610,2025-05-06 09:30:02.230,620.0
20250506,93002430,0,159700,2700,897734,B,成交,300233.SZ,300233,20250506,93002430,0,0,B,159700,2700,2025-05-06 09:30:02.430,2025-05-06 09:30:02.430,0.0
20250506,93002520,0,159500,100,837247,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159500,100,2025-05-06 09:30:01.610,2025-05-06 09:30:02.520,910.0
20250506,93002520,0,159500,100,854664,B,成交,300233.SZ,300233,20250506,93001830,0,0,B,159500,100,2025-05-06 09:30:01.830,2025-05-06 09:30:02.520,690.0
20250506,93002520,0,159500,100,858194,B,成交,300233.SZ,300233,20250506,93001870,0,0,B,159500,100,2025-05-06 09:30:01.870,2025-05-06 09:30:02.520,650.0
20250506,93002550,0,159500,100,876395,B,成交,300233.SZ,300233,20250506,93002080,0,0,B,159500,100,2025-05-06 09:30:02.080,2025-05-06 09:30:02.550,470.0
20250506,93002550,0,159500,100,883311,B,成交,300233.SZ,300233,20250506,93002170,0,0,B,159500,100,2025-05-06 09:30:02.170,2025-05-06 09:30:02.550,380.0
20250506,93002550,0,159500,100,893089,B,成交,300233.SZ,300233,20250506,93002330,0,0,B,159500,100,2025-05-06 09:30:02.330,2025-05-06 09:30:02.550,220.0
20250506,93002550,0,159400,400,836748,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159400,800,2025-05-06 09:30:01.610,2025-05-06 09:30:02.550,940.0
20250506,93002550,0,159400,100,836759,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159400,100,2025-05-06 09:30:01.610,2025-05-06 09:30:02.550,940.0
20250506,93002550,0,159400,500,836826,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159400,500,2025-05-06 09:30:01.610,2025-05-06 09:30:02.550,940.0
20250506,93002550,0,159400,200,836871,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159400,4700,2025-05-06 09:30:01.610,2025-05-06 09:30:02.550,940.0
20250506,93002760,0,159500,100,917297,B,成交,300233.SZ,300233,20250506,93002760,0,0,B,159500,100,2025-05-06 09:30:02.760,2025-05-06 09:30:02.760,0.0
20250506,93002960,0,159400,100,836871,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159400,4700,2025-05-06 09:30:01.610,2025-05-06 09:30:02.960,1350.0
20250506,93002990,0,159400,1100,836871,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159400,4700,2025-05-06 09:30:01.610,2025-05-06 09:30:02.990,1380.0
20250506,93003290,0,159500,2600,946824,B,成交,300233.SZ,300233,20250506,93003290,0,0,B,159700,2700,2025-05-06 09:30:03.290,2025-05-06 09:30:03.290,0.0
20250506,93003290,0,159700,100,946824,B,成交,300233.SZ,300233,20250506,93003290,0,0,B,159700,2700,2025-05-06 09:30:03.290,2025-05-06 09:30:03.290,0.0
20250506,93003410,C,0,2000,463097,B,撤单,300233.SZ,300233,20250506,92441900,0,0,B,158000,2000,2025-05-06 09:24:41.900,2025-05-06 09:30:03.410,321510.0
20250506,93003480,0,159400,100,836871,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159400,4700,2025-05-06 09:30:01.610,2025-05-06 09:30:03.480,1870.0
20250506,93003820,0,159400,2000,836871,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159400,4700,2025-05-06 09:30:01.610,2025-05-06 09:30:03.820,2210.0
20250506,93003920,0,159400,1200,836871,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159400,4700,2025-05-06 09:30:01.610,2025-05-06 09:30:03.920,2310.0
20250506,93003920,0,159400,100,837227,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159400,100,2025-05-06 09:30:01.610,2025-05-06 09:30:03.920,2310.0
20250506,93003920,0,159400,100,837305,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159400,100,2025-05-06 09:30:01.610,2025-05-06 09:30:03.920,2310.0
20250506,93003970,0,159400,200,837307,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159400,200,2025-05-06 09:30:01.610,2025-05-06 09:30:03.970,2360.0
20250506,93003970,0,159400,100,837523,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159400,100,2025-05-06 09:30:01.610,2025-05-06 09:30:03.970,2360.0
20250506,93003970,0,159400,100,837524,B,成交,300233.SZ,300233,20250506,93001610,0,0,B,159400,100,2025-05-06 09:30:01.610,2025-05-06 09:30:03.970,2360.0
20250506,93003970,0,159400,100,838080,B,成交,300233.SZ,300233,20250506,93001620,0,0,B,159400,100,2025-05-06 09:30:01.620,2025-05-06 09:30:03.970,2350.0
20250506,93003970,0,159400,100,841817,B,成交,300233.SZ,300233,20250506,93001660,0,0,B,159400,100,2025-05-06 09:30:01.660,2025-05-06 09:30:03.970,2310.0
20250506,93003970,0,159400,200,841818,B,成交,300233.SZ,300233,20250506,93001660,0,0,B,159400,200,2025-05-06 09:30:01.660,2025-05-06 09:30:03.970,2310.0
20250506,93003970,0,159400,1200,843422,B,成交,300233.SZ,300233,20250506,93001680,0,0,B,159400,2300,2025-05-06 09:30:01.680,2025-05-06 09:30:03.970,2290.0
20250506,93004000,C,0,500,777451,B,撤单,300233.SZ,300233,20250506,93000960,0,0,B,159300,500,2025-05-06 09:30:00.960,2025-05-06 09:30:04.000,3040.0
20250506,93004000,C,0,1100,777441,B,撤单,300233.SZ,300233,20250506,93000960,0,0,B,159300,1100,2025-05-06 09:30:00.960,2025-05-06 09:30:04.000,3040.0
20250506,93004000,C,0,400,777448,B,撤单,300233.SZ,300233,20250506,93000960,0,0,B,159300,400,2025-05-06 09:30:00.960,2025-05-06 09:30:04.000,3040.0
20250506,93004000,C,0,1800,777447,B,撤单,300233.SZ,300233,20250506,93000960,0,0,B,159300,1800,2025-05-06 09:30:00.960,2025-05-06 09:30:04.000,3040.0
20250506,93004000,C,0,100,777442,B,撤单,300233.SZ,300233,20250506,93000960,0,0,B,159300,100,2025-05-06 09:30:00.960,2025-05-06 09:30:04.000,3040.0
20250506,93004000,C,0,2200,777453,B,撤单,300233.SZ,300233,20250506,93000960,0,0,B,159300,2200,2025-05-06 09:30:00.960,2025-05-06 09:30:04.000,3040.0
20250506,93004000,C,0,400,777455,B,撤单,300233.SZ,300233,20250506,93000960,0,0,B,159300,400,2025-05-06 09:30:00.960,2025-05-06 09:30:04.000,3040.0
20250506,93004000,C,0,200,777452,B,撤单,300233.SZ,300233,20250506,93000960,0,0,B,159300,200,2025-05-06 09:30:00.960,2025-05-06 09:30:04.000,3040.0
20250506,93004210,0,159700,900,991087,B,成交,300233.SZ,300233,20250506,93004210,0,0,B,159900,2400,2025-05-06 09:30:04.210,2025-05-06 09:30:04.210,0.0
20250506,93004210,0,159700,1400,991087,B,成交,300233.SZ,300233,20250506,93004210,0,0,B,159900,2400,2025-05-06 09:30:04.210,2025-05-06 09:30:04.210,0.0
20250506,93004210,0,159700,100,991087,B,成交,300233.SZ,300233,20250506,93004210,0,0,B,159900,2400,2025-05-06 09:30:04.210,2025-05-06 09:30:04.210,0.0
20250506,93004240,0,159700,1800,992042,B,成交,300233.SZ,300233,20250506,93004240,0,0,B,159900,2400,2025-05-06 09:30:04.240,2025-05-06 09:30:04.240,0.0
20250506,93004240,0,159700,500,992042,B,成交,300233.SZ,300233,20250506,93004240,0,0,B,159900,2400,2025-05-06 09:30:04.240,2025-05-06 09:30:04.240,0.0
20250506,93004240,0,159700,100,992042,B,成交,300233.SZ,300233,20250506,93004240,0,0,B,159900,2400,2025-05-06 09:30:04.240,2025-05-06 09:30:04.240,0.0
20250506,93004260,0,159700,900,992603,B,成交,300233.SZ,300233,20250506,93004260,0,0,B,159900,900,2025-05-06 09:30:04.260,2025-05-06 09:30:04.260,0.0
20250506,93004260,0,159700,1100,992608,B,成交,300233.SZ,300233,20250506,93004260,0,0,B,159700,1100,2025-05-06 09:30:04.260,2025-05-06 09:30:04.260,0.0
20250506,93004260,0,159700,300,992610,B,成交,300233.SZ,300233,20250506,93004260,0,0,B,159900,300,2025-05-06 09:30:04.260,2025-05-06 09:30:04.260,0.0
20250506,93004260,0,159500,100,984527,B,成交,300233.SZ,300233,20250506,93004040,0,0,B,159500,100,2025-05-06 09:30:04.040,2025-05-06 09:30:04.260,220.0
20250506,93004260,0,159400,400,843422,B,成交,300233.SZ,300233,20250506,93001680,0,0,B,159400,2300,2025-05-06 09:30:01.680,2025-05-06 09:30:04.260,2580.0
20250506,93004260,0,159700,500,992653,B,成交,300233.SZ,300233,20250506,93004260,0,0,B,159800,500,2025-05-06 09:30:04.260,2025-05-06 09:30:04.260,0.0
20250506,93004260,0,159700,1800,992748,B,成交,300233.SZ,300233,20250506,93004260,0,0,B,159700,1800,2025-05-06 09:30:04.260,2025-05-06 09:30:04.260,0.0
20250506,93004260,0,159700,700,992754,B,成交,300233.SZ,300233,20250506,93004260,0,0,B,159700,700,2025-05-06 09:30:04.260,2025-05-06 09:30:04.260,0.0
20250506,93004270,0,159700,100,992870,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159700,100,2025-05-06 09:30:04.270,2025-05-06 09:30:04.270,0.0
20250506,93004270,0,159700,100,992993,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159700,100,2025-05-06 09:30:04.270,2025-05-06 09:30:04.270,0.0
20250506,93004270,0,159700,200,992995,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159700,200,2025-05-06 09:30:04.270,2025-05-06 09:30:04.270,0.0
20250506,93004270,0,159700,100,992997,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159700,100,2025-05-06 09:30:04.270,2025-05-06 09:30:04.270,0.0
20250506,93004270,0,159700,200,992999,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159700,200,2025-05-06 09:30:04.270,2025-05-06 09:30:04.270,0.0
20250506,93004270,0,159700,100,993001,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159700,100,2025-05-06 09:30:04.270,2025-05-06 09:30:04.270,0.0
20250506,93004270,0,159700,400,993003,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159700,400,2025-05-06 09:30:04.270,2025-05-06 09:30:04.270,0.0
20250506,93004270,0,159700,500,993005,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159700,500,2025-05-06 09:30:04.270,2025-05-06 09:30:04.270,0.0
20250506,93004270,0,159700,100,993007,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159700,100,2025-05-06 09:30:04.270,2025-05-06 09:30:04.270,0.0
20250506,93004270,0,159700,100,993010,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159700,100,2025-05-06 09:30:04.270,2025-05-06 09:30:04.270,0.0
20250506,93004270,0,159700,100,993012,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159700,100,2025-05-06 09:30:04.270,2025-05-06 09:30:04.270,0.0
20250506,93004270,0,159700,100,993015,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159700,200,2025-05-06 09:30:04.270,2025-05-06 09:30:04.270,0.0
20250506,93004270,C,0,1300,571296,B,撤单,300233.SZ,300233,20250506,93000040,0,0,B,158900,1300,2025-05-06 09:30:00.040,2025-05-06 09:30:04.270,4230.0
20250506,93004270,C,0,3300,583293,B,撤单,300233.SZ,300233,20250506,93000070,0,0,B,158900,3300,2025-05-06 09:30:00.070,2025-05-06 09:30:04.270,4200.0
20250506,93004270,C,0,3200,572296,B,撤单,300233.SZ,300233,20250506,93000050,0,0,B,158900,3200,2025-05-06 09:30:00.050,2025-05-06 09:30:04.270,4220.0
20250506,93004270,C,0,400,578055,B,撤单,300233.SZ,300233,20250506,93000060,0,0,B,158900,400,2025-05-06 09:30:00.060,2025-05-06 09:30:04.270,4210.0
20250506,93004270,C,0,3300,578061,B,撤单,300233.SZ,300233,20250506,93000060,0,0,B,158900,3300,2025-05-06 09:30:00.060,2025-05-06 09:30:04.270,4210.0
20250506,93004270,C,0,3300,571737,B,撤单,300233.SZ,300233,20250506,93000050,0,0,B,158900,3300,2025-05-06 09:30:00.050,2025-05-06 09:30:04.270,4220.0
20250506,93004270,C,0,2300,571678,B,撤单,300233.SZ,300233,20250506,93000050,0,0,B,158900,2300,2025-05-06 09:30:00.050,2025-05-06 09:30:04.270,4220.0
20250506,93004270,0,159800,300,993142,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159900,2400,2025-05-06 09:30:04.270,2025-05-06 09:30:04.270,0.0
20250506,93004270,0,159800,400,993142,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159900,2400,2025-05-06 09:30:04.270,2025-05-06 09:30:04.270,0.0
20250506,93004270,0,159800,100,993142,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159900,2400,2025-05-06 09:30:04.270,2025-05-06 09:30:04.270,0.0
20250506,93004270,0,159800,1600,993142,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159900,2400,2025-05-06 09:30:04.270,2025-05-06 09:30:04.270,0.0
20250506,93004270,C,0,2800,577392,B,撤单,300233.SZ,300233,20250506,93000060,0,0,B,158900,2800,2025-05-06 09:30:00.060,2025-05-06 09:30:04.270,4210.0
20250506,93004270,0,159800,2400,993199,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,160200,2400,2025-05-06 09:30:04.270,2025-05-06 09:30:04.270,0.0
20250506,93004270,C,0,2500,580077,B,撤单,300233.SZ,300233,20250506,93000060,0,0,B,158900,2500,2025-05-06 09:30:00.060,2025-05-06 09:30:04.270,4210.0
20250506,93004280,C,0,1600,580200,B,撤单,300233.SZ,300233,20250506,93000060,0,0,B,158900,1600,2025-05-06 09:30:00.060,2025-05-06 09:30:04.280,4220.0
20250506,93004280,C,0,1400,576873,B,撤单,300233.SZ,300233,20250506,93000050,0,0,B,158900,1400,2025-05-06 09:30:00.050,2025-05-06 09:30:04.280,4230.0
20250506,93004280,C,0,1600,571911,B,撤单,300233.SZ,300233,20250506,93000050,0,0,B,158900,1600,2025-05-06 09:30:00.050,2025-05-06 09:30:04.280,4230.0
20250506,93004280,C,0,2800,580125,B,撤单,300233.SZ,300233,20250506,93000060,0,0,B,158900,2800,2025-05-06 09:30:00.060,2025-05-06 09:30:04.280,4220.0
20250506,93004280,C,0,1400,582839,B,撤单,300233.SZ,300233,20250506,93000070,0,0,B,158900,1400,2025-05-06 09:30:00.070,2025-05-06 09:30:04.280,4210.0
20250506,93004280,C,0,1500,575733,B,撤单,300233.SZ,300233,20250506,93000050,0,0,B,158900,1500,2025-05-06 09:30:00.050,2025-05-06 09:30:04.280,4230.0
20250506,93004280,C,0,1100,571977,B,撤单,300233.SZ,300233,20250506,93000050,0,0,B,158900,1100,2025-05-06 09:30:00.050,2025-05-06 09:30:04.280,4230.0
20250506,93004280,0,159700,100,993015,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159700,200,2025-05-06 09:30:04.270,2025-05-06 09:30:04.280,10.0
20250506,93004280,0,159700,700,993017,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159700,700,2025-05-06 09:30:04.270,2025-05-06 09:30:04.280,10.0
20250506,93004280,0,159700,300,993018,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159700,300,2025-05-06 09:30:04.270,2025-05-06 09:30:04.280,10.0
20250506,93004280,0,159700,200,993019,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159700,200,2025-05-06 09:30:04.270,2025-05-06 09:30:04.280,10.0
20250506,93004280,0,159700,1200,993020,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159700,1200,2025-05-06 09:30:04.270,2025-05-06 09:30:04.280,10.0
20250506,93004280,0,159700,300,993026,B,成交,300233.SZ,300233,20250506,93004270,0,0,B,159700,300,2025-05-06 09:30:04.270,2025-05-06 09:30:04.280,10.0
